VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 08:34:33;00:00:16;00:00:16;0;0,0049;0,00131
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 08:36:00;00:00:13;00:00:13;0;0,0049;0,00106
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 08:43:39;00:00:14;00:00:14;0;0,0049;0,00114
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 08:45:58;00:00:16;00:00:16;0;0,0049;0,00131
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 09:01:44;00:03:43;00:03:43;0;0,0049;0,01821
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 09:03:27;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 09:05:45;00:11:51;00:11:51;0;0,0049;0,05807
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 09:12:36;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 09:12:45;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 09:13:31;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 09:14:36;00:00:37;00:00:37;0;0,0049;0,00302
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 09:15:05;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 09:16:07;00:01:30;00:01:30;0;0,0049;0,00735
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 09:16:25;00:03:41;00:03:41;0;0,0049;0,01805
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 09:17:48;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 09:20:13;00:06:27;00:06:27;0;0,0049;0,03161
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 09:20:34;00:00:57;00:00:57;0;0,0049;0,00466
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 09:23:31;00:01:03;00:01:03;0;0,0049;0,00515
